deal_id,contact_id,deal_name,deal_stage,amount,created_date_x,close_date,owner_x,first_name,last_name,email,company,job_title,lifecycle_stage,created_date_y,owner_y,probability,deal_value,weighted_value
14,10,Pipeline Health Review,Closed Won,8000,2024-02-07,2024-02-25,Jamie Lee,Anthony,Clark,anthony.clark@signalpath.io,SignalPath,Sales Director,MQL,2024-08-22,Jamie Lee,1.0,8000,8000.0
15,14,Revenue Insights Dashboard,Negotiation,25000,2024-02-09,,Jamie Lee,Patrick,James,patrick.james@corelytics.com,CoreLytics,VP Sales,MQL,2024-01-15,Jamie Lee,0.75,25000,18750.0
16,16,Operational Efficiency Audit,Prospecting,13000,2024-02-11,,Jordan Smith,Jacob,White,jacob.white@revworks.io,RevWorks,Director of Ops,SQL,2024-01-20,Jordan Smith,0.1,13000,1300.0
17,18,Marketing Ops Automation,Qualification,21000,2024-02-13,2024-03-10,Alex Morgan,Christopher,Adams,chris.adams@everpath.io,EverPath,COO,MQL,2024-01-25,Alex Morgan,0.0,21000,0.0
18,20,Sales Team Performance Suite,Proposal,26000,2024-02-15,,Jamie Lee,Andrew,Scott,andrew.scott@signalcore.io,SignalCore,VP Revenue,SQL,2024-01-30,Jamie Lee,0.5,26000,13000.0
19,17,Lead Routing Optimization,Closed Lost,9000,2024-02-17,2024-03-05,Jamie Lee,Victoria,Hall,victoria.hall@skylogic.ca,SkyLogic,Marketing Lead,Lead,2024-01-23,Jamie Lee,0.0,9000,0.0
20,19,CRM Data Governance Setup,Negotiation,28000,2024-02-19,,Jordan Smith,Grace,Walker,grace.walker@mapledata.ca,MapleData,Sales Manager,Lead,2024-01-28,Jordan Smith,0.75,28000,21000.0
21,21,Sales Playbook Development,Prospecting,15000,2024-02-21,,Jamie Lee,Julia,Price,julia.price@northbridgeops.com,Northbridge Ops,Sales Coordinator,Lead,2024-02-01,Jamie Lee,0.1,15000,1500.0
22,23,Attribution Model Build,Qualification,17000,2024-02-23,2024-03-18,Alex Morgan,Monica,Shaw,monica.shaw@clearwave.io,ClearWave Analytics,Operations Lead,Lead,2024-02-06,Alex Morgan,0.0,17000,0.0
23,22,Marketing Funnel Analysis,Proposal,9000,2024-02-25,,Jamie Lee,Steven,Gray,steven.gray@revpoint.ca,RevPoint Solutions,Marketing Manager,MQL,2024-02-04,Jamie Lee,0.5,9000,4500.0
24,24,HR Workflow Automation,Closed Won,31000,2024-02-27,2024-03-12,Alex Morgan,Henry,Cooper,henry.cooper@skylinehr.com,Skyline HR,Director of HR,SQL,2024-02-08,Alex Morgan,1.0,31000,31000.0
25,25,Sales Ops Training Program,Negotiation,20000,2024-02-29,,Jordan Smith,Chloe,Diaz,chloe.diaz@brightpath.ca,BrightPath Systems,Sales Manager,Lead,2024-02-10,Jordan Smith,0.75,20000,15000.0
26,26,Quarterly RevOps Audit,Prospecting,14000,2024-03-02,,Jordan Smith,Jonathan,Evans,jon.evans@quantumfleet.com,QuantumFleet,COO,MQL,2024-02-12,Jordan Smith,0.1,14000,1400.0
27,27,CRM Custom Reporting,Qualification,16000,2024-03-04,2024-04-01,Jamie Lee,Sophia,Bell,sophia.bell@mapletech.ca,MapleTech,Marketing Specialist,Lead,2024-02-14,Jamie Lee,0.0,16000,0.0
28,28,Sales Forecasting Model,Proposal,24000,2024-03-06,,Alex Morgan,Brandon,Lee,brandon.lee@everline.io,Everline Software,VP Sales,SQL,2024-02-16,Alex Morgan,0.5,24000,12000.0
29,29,Data Hygiene Overhaul,Closed Lost,10000,2024-03-08,2024-03-28,Jordan Smith,Hailey,Green,hailey.green@bluepeak.ca,BluePeak Systems,Operations Analyst,Lead,2024-02-18,Jordan Smith,0.0,10000,0.0
30,30,Revenue Engine Build,Negotiation,35000,2024-03-10,,Jamie Lee,Eric,King,eric.king@signalpath.io,SignalPath,Director of Ops,MQL,2024-02-20,Jamie Lee,0.75,35000,26250.0
31,31,Marketing Ops Audit,Prospecting,12000,2024-03-12,,Jamie Lee,Melissa,Turner,melissa.turner@zenflow.ca,ZenFlow,Marketing Lead,Lead,2024-02-22,Jamie Lee,0.1,12000,1200.0
32,32,Engineering Workflow Optimization,Qualification,20000,2024-03-14,2024-04-10,Alex Morgan,Shawn,Reed,shawn.reed@apexlogic.io,ApexLogic,VP Engineering,SQL,2024-02-24,Alex Morgan,0.0,20000,0.0
33,33,Sales Coaching Program,Proposal,15000,2024-03-16,,Jordan Smith,Paige,Howard,paige.howard@brightwave.ca,BrightWave,Sales Lead,Lead,2024-02-26,Jordan Smith,0.5,15000,7500.0
34,34,Revenue Insights Dashboard,Closed Won,27000,2024-03-18,2024-04-02,Jamie Lee,Timothy,Long,tim.long@corelytics.com,CoreLytics,Director of Revenue,MQL,2024-02-28,Jamie Lee,1.0,27000,27000.0
35,35,Customer Segmentation Model,Negotiation,22000,2024-03-20,,Alex Morgan,Kayla,Adler,kayla.adler@northpeak.ca,NorthPeak,Marketing Manager,Lead,2024-03-01,Alex Morgan,0.75,22000,16500.0
36,36,RevOps Infrastructure Setup,Prospecting,30000,2024-03-22,,Jordan Smith,Logan,Price,logan.price@revworks.io,RevWorks,COO,SQL,2024-03-03,Jordan Smith,0.1,30000,3000.0
37,37,Sales Funnel Optimization,Qualification,18000,2024-03-24,2024-04-20,Jamie Lee,Faith,Campbell,faith.campbell@skylogic.ca,SkyLogic,Sales Coordinator,Lead,2024-03-05,Jamie Lee,0.0,18000,0.0
38,38,Revenue Forecasting Engine,Proposal,26000,2024-03-26,,Alex Morgan,Mitchell,Hayes,mitchell.hayes@everpath.io,EverPath,VP Revenue,MQL,2024-03-07,Alex Morgan,0.5,26000,13000.0
39,39,Marketing Attribution Setup,Closed Lost,14000,2024-03-28,2024-04-15,Jordan Smith,Daniela,Reyes,daniela.reyes@mapledata.ca,MapleData,Marketing Specialist,Lead,2024-03-09,Jordan Smith,0.0,14000,0.0
40,40,Sales Pipeline Optimization,Negotiation,25000,2024-03-30,,Jamie Lee,Colin,Stewart,colin.stewart@signalcore.io,SignalCore,Director of Sales,SQL,2024-03-11,Jamie Lee,0.75,25000,18750.0
41,41,Workflow Automation Build,Prospecting,16000,2024-04-01,,Jamie Lee,Alyssa,James,alyssa.james@northbridgeops.com,Northbridge Ops,Operations Lead,Lead,2024-03-13,Jamie Lee,0.1,16000,1600.0
42,42,Lead Scoring Model,Qualification,12000,2024-04-03,2024-04-28,Jamie Lee,Peter,Nguyen,peter.nguyen@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-03-15,Jamie Lee,0.0,12000,0.0
43,43,CRM Integration Package,Proposal,22000,2024-04-05,,Alex Morgan,Vanessa,Clark,vanessa.clark@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-03-17,Alex Morgan,0.5,22000,11000.0
44,44,HR Analytics Suite,Closed Won,40000,2024-04-07,2024-04-25,Alex Morgan,Shane,Martin,shane.martin@skylinehr.com,Skyline HR,VP HR,SQL,2024-03-19,Alex Morgan,1.0,40000,40000.0
45,45,Sales Enablement Toolkit,Negotiation,20000,2024-04-09,,Jordan Smith,Rachel,Kim,rachel.kim@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-03-21,Jordan Smith,0.75,20000,15000.0
46,46,Operational Efficiency Audit,Prospecting,13000,2024-04-11,,Jordan Smith,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-03-23,Jordan Smith,0.1,13000,1300.0
47,47,Marketing Ops Automation,Qualification,21000,2024-04-13,2024-05-10,Jamie Lee,Angela,Scott,angela.scott@mapletech.ca,MapleTech,Sales Lead,Lead,2024-03-25,Jamie Lee,0.0,21000,0.0
48,48,Sales Team Performance Suite,Proposal,26000,2024-04-15,,Alex Morgan,Corey,White,corey.white@everline.io,Everline Software,COO,SQL,2024-03-27,Alex Morgan,0.5,26000,13000.0
49,49,Lead Routing Optimization,Closed Lost,9000,2024-04-17,2024-05-05,Jordan Smith,Michelle,Stone,michelle.stone@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-03-29,Jordan Smith,0.0,9000,0.0
50,50,CRM Data Governance Setup,Negotiation,28000,2024-04-19,,Jamie Lee,Justin,Reed,justin.reed@signalpath.io,SignalPath,VP Revenue,MQL,2024-03-31,Jamie Lee,0.75,28000,21000.0
51,51,Sales Playbook Development,Prospecting,15000,2024-04-21,,Jamie Lee,,,,,,,,,0.1,15000,1500.0
52,52,Attribution Model Build,Qualification,17000,2024-04-23,2024-05-18,Alex Morgan,Erin,Walsh,erin.walsh@zenflow.ca,ZenFlow,Operations Manager,Lead,2024-04-02,Jamie Lee,0.0,17000,0.0
53,53,Marketing Funnel Analysis,Proposal,9000,2024-04-25,,Jamie Lee,Marcus,Young,marcus.young@apexlogic.io,ApexLogic,Director of Ops,SQL,2024-04-04,Alex Morgan,0.5,9000,4500.0
54,54,HR Workflow Automation,Closed Won,31000,2024-04-27,2024-05-12,Jordan Smith,Tara,Mitchell,tara.mitchell@brightwave.ca,BrightWave,Marketing Specialist,Lead,2024-04-06,Jordan Smith,1.0,31000,31000.0
55,55,Sales Ops Training Program,Negotiation,20000,2024-04-29,,Jamie Lee,Shawn,Lopez,shawn.lopez@corelytics.com,CoreLytics,VP Revenue,MQL,2024-04-08,Jamie Lee,0.75,20000,15000.0
56,56,Quarterly RevOps Audit,Prospecting,14000,2024-05-01,,Alex Morgan,Isabelle,Reed,isabelle.reed@northpeak.ca,NorthPeak,Sales Lead,Lead,2024-04-10,Alex Morgan,0.1,14000,1400.0
57,57,CRM Custom Reporting,Qualification,16000,2024-05-03,2024-06-01,Jordan Smith,Connor,James,connor.james@revworks.io,RevWorks,Director of Sales,SQL,2024-04-12,Jordan Smith,0.0,16000,0.0
58,58,Sales Forecasting Model,Proposal,24000,2024-05-05,,Jamie Lee,Naomi,Clark,naomi.clark@skylogic.ca,SkyLogic,Marketing Manager,Lead,2024-04-14,Jamie Lee,0.5,24000,12000.0
59,59,Data Hygiene Overhaul,Closed Lost,10000,2024-05-07,2024-05-28,Alex Morgan,Brent,Hayes,brent.hayes@everpath.io,EverPath,COO,MQL,2024-04-16,Alex Morgan,0.0,10000,0.0
60,60,Revenue Engine Build,Negotiation,35000,2024-05-09,,Jordan Smith,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2024-04-18,Jordan Smith,0.75,35000,26250.0
61,61,Marketing Ops Audit,Prospecting,12000,2024-05-11,,Jamie Lee,Caleb,Scott,caleb.scott@signalcore.io,SignalCore,Director of Revenue,SQL,2024-04-20,Jamie Lee,0.1,12000,1200.0
62,62,Engineering Workflow Optimization,Qualification,20000,2024-05-13,2024-06-10,Alex Morgan,Marissa,Nguyen,marissa.nguyen@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-04-22,Jamie Lee,0.0,20000,0.0
63,63,Sales Coaching Program,Proposal,15000,2024-05-15,,Jamie Lee,Tyson,Gray,tyson.gray@revpoint.ca,RevPoint Solutions,VP Sales,MQL,2024-04-24,Jamie Lee,0.5,15000,7500.0
64,64,Revenue Insights Dashboard,Closed Won,27000,2024-05-17,2024-06-02,Jordan Smith,Alexa,Stone,alexa.stone@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2024-04-26,Alex Morgan,1.0,27000,27000.0
65,65,Customer Segmentation Model,Negotiation,22000,2024-05-19,,Alex Morgan,Shane,Cooper,shane.cooper@skylinehr.com,Skyline HR,Director of Ops,SQL,2024-04-28,Alex Morgan,0.75,22000,16500.0
66,66,RevOps Infrastructure Setup,Prospecting,30000,2024-05-21,,Jordan Smith,Danielle,Price,danielle.price@brightpath.ca,BrightPath Systems,Marketing Specialist,Lead,2024-04-30,Jordan Smith,0.1,30000,3000.0
67,67,Sales Funnel Optimization,Qualification,18000,2024-05-23,2024-06-20,Jamie Lee,Colton,Evans,colton.evans@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2024-05-02,Jordan Smith,0.0,18000,0.0
68,68,Revenue Forecasting Engine,Proposal,26000,2024-05-25,,Alex Morgan,Leah,Grant,leah.grant@mapletech.ca,MapleTech,Sales Manager,Lead,2024-05-04,Jamie Lee,0.5,26000,13000.0
69,69,Marketing Attribution Setup,Closed Lost,14000,2024-05-27,2024-06-15,Jordan Smith,Victor,White,victor.white@everline.io,Everline Software,Director of Ops,SQL,2024-05-06,Alex Morgan,0.0,14000,0.0
70,70,Sales Pipeline Optimization,Negotiation,25000,2024-05-29,,Jamie Lee,Amber,Stone,amber.stone@bluepeak.ca,BluePeak Systems,Marketing Lead,Lead,2024-05-08,Jordan Smith,0.75,25000,18750.0
71,71,Workflow Automation Build,Prospecting,16000,2024-05-31,,Jamie Lee,Noah,Clark,noah.clark@signalpath.io,SignalPath,Sales Coordinator,MQL,2024-05-10,Jamie Lee,0.1,16000,1600.0
72,72,Lead Scoring Model,Qualification,12000,2024-06-02,2024-06-28,Jamie Lee,Hailey,Mitchell,hailey.mitchell@zenflow.ca,ZenFlow,Marketing Manager,Lead,2024-05-12,Jamie Lee,0.0,12000,0.0
73,73,CRM Integration Package,Proposal,22000,2024-06-04,,Alex Morgan,Brady,Reed,brady.reed@apexlogic.io,ApexLogic,Director of Revenue,SQL,2024-05-14,Alex Morgan,0.5,22000,11000.0
74,74,HR Analytics Suite,Closed Won,40000,2024-06-06,2024-06-25,Jordan Smith,Elise,Howard,elise.howard@brightwave.ca,BrightWave,Sales Lead,Lead,2024-05-16,Jordan Smith,1.0,40000,40000.0
75,75,Sales Enablement Toolkit,Negotiation,20000,2024-06-08,,Jamie Lee,Travis,Long,travis.long@corelytics.com,CoreLytics,VP Sales,MQL,2024-05-18,Jamie Lee,0.75,20000,15000.0
76,76,Operational Efficiency Audit,Prospecting,13000,2024-06-10,,Alex Morgan,Kaylee,Adler,kaylee.adler@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-05-20,Alex Morgan,0.1,13000,1300.0
77,77,Marketing Ops Automation,Qualification,21000,2024-06-12,2024-07-10,Jordan Smith,Jonah,Price,jonah.price@revworks.io,RevWorks,Director of Ops,SQL,2024-05-22,Jordan Smith,0.0,21000,0.0
78,78,Sales Team Performance Suite,Proposal,26000,2024-06-14,,Jamie Lee,Sienna,Campbell,sienna.campbell@skylogic.ca,SkyLogic,Marketing Specialist,Lead,2024-05-24,Jamie Lee,0.5,26000,13000.0
79,79,Lead Routing Optimization,Closed Lost,9000,2024-06-16,2024-07-05,Alex Morgan,Garrett,Hayes,garrett.hayes@everpath.io,EverPath,VP Revenue,MQL,2024-05-26,Alex Morgan,0.0,9000,0.0
80,80,CRM Data Governance Setup,Negotiation,28000,2024-06-18,,Jordan Smith,Adriana,Reyes,adriana.reyes@mapledata.ca,MapleData,Sales Manager,Lead,2024-05-28,Jordan Smith,0.75,28000,21000.0
81,81,Sales Playbook Development,Prospecting,15000,2024-06-20,,Jamie Lee,Colby,Stewart,colby.stewart@signalcore.io,SignalCore,Director of Sales,SQL,2024-05-30,Jamie Lee,0.1,15000,1500.0
82,82,Attribution Model Build,Qualification,17000,2024-06-22,2024-07-18,Jamie Lee,Alana,James,alana.james@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-06-01,Jamie Lee,0.0,17000,0.0
83,83,Marketing Funnel Analysis,Proposal,9000,2024-06-24,,Alex Morgan,Spencer,Nguyen,spencer.nguyen@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-06-03,Jamie Lee,0.5,9000,4500.0
84,84,HR Workflow Automation,Closed Won,31000,2024-06-26,2024-07-12,Jordan Smith,Marina,Clark,marina.clark@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-06-05,Alex Morgan,1.0,31000,31000.0
85,85,Sales Ops Training Program,Negotiation,20000,2024-06-28,,Jamie Lee,Shawn,Martin,shawn.martin@skylinehr.com,Skyline HR,VP HR,SQL,2024-06-07,Alex Morgan,0.75,20000,15000.0
86,86,Quarterly RevOps Audit,Prospecting,14000,2024-06-30,,Alex Morgan,Rebecca,Kim,rebecca.kim@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-06-09,Jordan Smith,0.1,14000,1400.0
87,87,CRM Custom Reporting,Qualification,16000,2024-07-02,2024-08-01,Jordan Smith,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-06-11,Jordan Smith,0.0,16000,0.0
88,88,Sales Forecasting Model,Proposal,24000,2024-07-04,,Jamie Lee,Angela,Scott,angela.scott@mapletech.ca,MapleTech,Sales Lead,Lead,2024-06-13,Jamie Lee,0.5,24000,12000.0
89,89,Data Hygiene Overhaul,Closed Lost,10000,2024-07-06,2024-07-28,Alex Morgan,Corey,White,corey.white@everline.io,Everline Software,COO,SQL,2024-06-15,Alex Morgan,0.0,10000,0.0
90,90,Revenue Engine Build,Negotiation,35000,2024-07-08,,Jordan Smith,Michelle,Stone,michelle.stone@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-06-17,Jordan Smith,0.75,35000,26250.0
91,91,Marketing Ops Audit,Prospecting,12000,2024-07-10,,Jamie Lee,Justin,Reed,justin.reed@signalpath.io,SignalPath,VP Revenue,MQL,2024-06-19,Jamie Lee,0.1,12000,1200.0
92,92,Engineering Workflow Optimization,Qualification,20000,2024-07-12,2024-08-10,Alex Morgan,Erin,Walsh,erin.walsh@zenflow.ca,ZenFlow,Operations Manager,Lead,2024-06-21,Jamie Lee,0.0,20000,0.0
93,93,Sales Coaching Program,Proposal,15000,2024-07-14,,Jamie Lee,Marcus,Young,marcus.young@apexlogic.io,ApexLogic,Director of Ops,SQL,2024-06-23,Alex Morgan,0.5,15000,7500.0
94,94,Revenue Insights Dashboard,Closed Won,27000,2024-07-16,2024-08-02,Jordan Smith,Tara,Mitchell,tara.mitchell@brightwave.ca,BrightWave,Marketing Specialist,Lead,2024-06-25,Jordan Smith,1.0,27000,27000.0
95,95,Customer Segmentation Model,Negotiation,22000,2024-07-18,,Alex Morgan,Shawn,Lopez,shawn.lopez@corelytics.com,CoreLytics,VP Revenue,MQL,2024-06-27,Jamie Lee,0.75,22000,16500.0
96,96,RevOps Infrastructure Setup,Prospecting,30000,2024-07-20,,Jordan Smith,Isabelle,Reed,isabelle.reed@northpeak.ca,NorthPeak,Sales Lead,Lead,2024-06-29,Alex Morgan,0.1,30000,3000.0
97,97,Sales Funnel Optimization,Qualification,18000,2024-07-22,2024-08-20,Jamie Lee,Connor,James,connor.james@revworks.io,RevWorks,Director of Sales,SQL,2024-07-01,Jordan Smith,0.0,18000,0.0
98,98,Revenue Forecasting Engine,Proposal,26000,2024-07-24,,Alex Morgan,Naomi,Clark,naomi.clark@skylogic.ca,SkyLogic,Marketing Manager,Lead,2024-07-03,Jamie Lee,0.5,26000,13000.0
99,99,Marketing Attribution Setup,Closed Lost,14000,2024-07-26,2024-08-15,Jordan Smith,Brent,Hayes,brent.hayes@everpath.io,EverPath,COO,MQL,2024-07-05,Alex Morgan,0.0,14000,0.0
100,100,Sales Pipeline Optimization,Negotiation,25000,2024-07-28,,Jamie Lee,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2024-07-07,Jordan Smith,0.75,25000,18750.0
101,101,Workflow Automation Build,Prospecting,16000,2024-07-30,,Jamie Lee,Elise,Turner,elise.turner@northbridgeops.com,Northbridge Ops,Operations Analyst,Lead,2024-07-09,Jamie Lee,0.1,16000,1600.0
102,102,Lead Scoring Model,Qualification,12000,2024-08-01,2024-08-28,Jamie Lee,Marcus,Reid,marcus.reid@revpoint.ca,RevPoint Solutions,Sales Lead,MQL,2024-07-11,Jamie Lee,0.0,12000,0.0
103,103,CRM Integration Package,Proposal,22000,2024-08-03,,Alex Morgan,Sabrina,Lopez,sabrina.lopez@clearwave.io,ClearWave Analytics,Marketing Manager,Lead,2024-07-13,Alex Morgan,0.5,22000,11000.0
104,104,HR Analytics Suite,Closed Won,40000,2024-08-05,2024-08-25,Alex Morgan,Henry,Walters,henry.walters@skylinehr.com,Skyline HR,Director of Ops,SQL,2024-07-15,Alex Morgan,1.0,40000,40000.0
105,105,Sales Enablement Toolkit,Negotiation,20000,2024-08-07,,Jordan Smith,Chloe,Andrews,chloe.andrews@brightpath.ca,BrightPath Systems,Sales Coordinator,Lead,2024-07-17,Jordan Smith,0.75,20000,15000.0
106,106,Operational Efficiency Audit,Prospecting,13000,2024-08-09,,Jordan Smith,Michael,Shaw,michael.shaw@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2024-07-19,Jordan Smith,0.1,13000,1300.0
107,107,Marketing Ops Automation,Qualification,21000,2024-08-11,2024-09-10,Jamie Lee,Olivia,Hayes,olivia.hayes@mapletech.ca,MapleTech,Marketing Lead,Lead,2024-07-21,Jamie Lee,0.0,21000,0.0
108,108,Sales Team Performance Suite,Proposal,26000,2024-08-13,,Alex Morgan,Jason,Reed,jason.reed@everline.io,Everline Software,Director of Sales,SQL,2024-07-23,Alex Morgan,0.5,26000,13000.0
109,109,Lead Routing Optimization,Closed Lost,9000,2024-08-15,2024-09-05,Jordan Smith,Rebecca,Moore,rebecca.moore@bluepeak.ca,BluePeak Systems,Operations Lead,Lead,2024-07-25,Jordan Smith,0.0,9000,0.0
110,110,CRM Data Governance Setup,Negotiation,28000,2024-08-17,,Jamie Lee,Anthony,Price,anthony.price@signalpath.io,SignalPath,Sales Manager,MQL,2024-07-27,Jamie Lee,0.75,28000,21000.0
111,111,Sales Playbook Development,Prospecting,15000,2024-08-19,,Jamie Lee,Laura,Kim,laura.kim@zenflow.ca,ZenFlow,Marketing Specialist,Lead,2024-07-29,Jamie Lee,0.1,15000,1500.0
112,112,Attribution Model Build,Qualification,17000,2024-08-21,2024-09-18,Alex Morgan,Kevin,Diaz,kevin.diaz@apexlogic.io,ApexLogic,Director of Revenue,SQL,2024-07-31,Alex Morgan,0.0,17000,0.0
113,113,Marketing Funnel Analysis,Proposal,9000,2024-08-23,,Jamie Lee,Natalie,Scott,natalie.scott@brightwave.ca,BrightWave,Sales Lead,Lead,2024-08-02,Jordan Smith,0.5,9000,4500.0
114,114,HR Workflow Automation,Closed Won,31000,2024-08-25,2024-09-12,Jordan Smith,Patrick,Nguyen,patrick.nguyen@corelytics.com,CoreLytics,VP Sales,MQL,2024-08-04,Jamie Lee,1.0,31000,31000.0
115,115,Sales Ops Training Program,Negotiation,20000,2024-08-27,,Jamie Lee,Isabella,James,isabella.james@northpeak.ca,NorthPeak,Marketing Lead,Lead,2024-08-06,Alex Morgan,0.75,20000,15000.0
116,116,Quarterly RevOps Audit,Prospecting,14000,2024-08-29,,Alex Morgan,Jacob,Stone,jacob.stone@revworks.io,RevWorks,Director of Ops,SQL,2024-08-08,Jordan Smith,0.1,14000,1400.0
117,117,CRM Custom Reporting,Qualification,16000,2024-08-31,2024-10-01,Jordan Smith,Victoria,Reed,victoria.reed@skylogic.ca,SkyLogic,Sales Coordinator,Lead,2024-08-10,Jamie Lee,0.0,16000,0.0
118,118,Sales Forecasting Model,Proposal,24000,2024-09-02,,Jamie Lee,Christopher,Moore,chris.moore@everpath.io,EverPath,VP Revenue,MQL,2024-08-12,Alex Morgan,0.5,24000,12000.0
119,119,Data Hygiene Overhaul,Closed Lost,10000,2024-09-04,2024-09-28,Alex Morgan,Grace,Hayes,grace.hayes@mapledata.ca,MapleData,Marketing Manager,Lead,2024-08-14,Jordan Smith,0.0,10000,0.0
120,120,Revenue Engine Build,Negotiation,35000,2024-09-06,,Jordan Smith,Andrew,Clark,andrew.clark@signalcore.io,SignalCore,Director of Sales,SQL,2024-08-16,Jamie Lee,0.75,35000,26250.0
121,121,Marketing Ops Audit,Prospecting,12000,2024-09-08,,Jamie Lee,Julia,Lopez,julia.lopez@northbridgeops.com,Northbridge Ops,Operations Lead,Lead,2024-08-18,Jamie Lee,0.1,12000,1200.0
122,122,Engineering Workflow Optimization,Qualification,20000,2024-09-10,2024-10-10,Alex Morgan,Steven,Reid,steven.reid@revpoint.ca,RevPoint Solutions,Marketing Manager,MQL,2024-08-20,Jamie Lee,0.0,20000,0.0
123,123,Sales Coaching Program,Proposal,15000,2024-09-12,,Jamie Lee,Monica,Walsh,monica.walsh@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2024-08-22,Alex Morgan,0.5,15000,7500.0
124,124,Revenue Insights Dashboard,Closed Won,27000,2024-09-14,2024-10-02,Jordan Smith,Henry,James,henry.james@skylinehr.com,Skyline HR,Director of HR,SQL,2024-08-24,Alex Morgan,1.0,27000,27000.0
125,125,Customer Segmentation Model,Negotiation,22000,2024-09-16,,Alex Morgan,Chloe,Grant,chloe.grant@brightpath.ca,BrightPath Systems,Sales Manager,Lead,2024-08-26,Jordan Smith,0.75,22000,16500.0
